city,city_ibge_code,confirmed,confirmed_per_100k_inhabitants,date,death_rate,deaths,estimated_population,estimated_population_2019,is_last,order_for_place,place_type,state
Tupanci do Sul,4322186,276,18917.06648,2022-02-16,0.0109,3,1459.0,1472.0,False,481,city,RS
Tupanciretã,4322202,3311,13756.85558,2022-02-16,0.0169,56,24068.0,23948.0,False,578,city,RS
Tupandi,4322251,1264,25592.22515,2022-02-16,0.0127,16,4939.0,4855.0,False,622,city,RS
Tuparendi,4322301,1598,20460.9475,2022-02-16,0.0113,18,7810.0,7893.0,False,541,city,RS
Turuçu,4322327,411,12007.01139,2022-02-16,0.0195,8,3423.0,3438.0,False,529,city,RS
Ubiretama,4322343,341,17196.16742,2022-02-16,0.0088,3,1983.0,2015.0,False,474,city,RS
União da Serra,4322350,110,9838.99821,2022-02-16,0.0091,1,1118.0,1154.0,False,541,city,RS
Unistalda,4322376,283,12193.02025,2022-02-16,0.0141,4,2321.0,2338.0,False,549,city,RS
Uruguaiana,4322400,17014,13411.00058,2022-02-16,0.0277,471,126866.0,126970.0,False,627,city,RS
Vacaria,4322509,13538,20334.96057,2022-02-16,0.0168,228,66575.0,66218.0,False,621,city,RS
Vale do Sol,4322533,1094,9249.23909,2022-02-16,0.0201,22,11828.0,11781.0,False,513,city,RS
Vale Real,4322541,1151,19244.27353,2022-02-16,0.0113,13,5981.0,5913.0,False,571,city,RS
Vale Verde,4322525,397,11294.45235,2022-02-16,0.0176,7,3515.0,3497.0,False,576,city,RS
Vanini,4322558,409,19274.26956,2022-02-16,0.0073,3,2122.0,2113.0,False,591,city,RS
Venâncio Aires,4322608,15013,20859.21109,2022-02-16,0.0094,141,71973.0,71554.0,False,616,city,RS
Vera Cruz,4322707,5160,19041.29304,2022-02-16,0.0099,51,27099.0,26863.0,False,586,city,RS
Veranópolis,4322806,7172,27030.49033,2022-02-16,0.0095,68,26533.0,26241.0,False,617,city,RS
Vespasiano Corrêa,4322855,426,23732.59053,2022-02-16,0.0188,8,1795.0,1815.0,False,566,city,RS
Viadutos,4322905,719,15330.49041,2022-02-16,0.0153,11,4690.0,4756.0,False,578,city,RS
Viamão,4323002,24073,9392.43549,2022-02-16,0.0333,801,256302.0,255224.0,False,637,city,RS
Vicente Dutra,4323101,493,10719.72168,2022-02-16,0.0142,7,4599.0,4670.0,False,523,city,RS
Victor Graeff,4323200,494,17272.72727,2022-02-16,0.0142,7,2860.0,2882.0,False,608,city,RS
Vila Flores,4323309,1149,33833.92226,2022-02-16,0.0113,13,3396.0,3385.0,False,589,city,RS
Vila Lângaro,4323358,451,21682.69231,2022-02-16,0.0044,2,2080.0,2091.0,False,594,city,RS
Vila Maria,4323408,946,21682.32867,2022-02-16,0.0106,10,4363.0,4358.0,False,627,city,RS
Vila Nova do Sul,4323457,686,16039.27987,2022-02-16,0.0131,9,4277.0,4280.0,False,579,city,RS
Vista Alegre,4323507,511,18656.44396,2022-02-16,0.0157,8,2739.0,2752.0,False,531,city,RS
Vista Alegre do Prata,4323606,178,11432.24149,2022-02-16,0.0393,7,1557.0,1561.0,False,601,city,RS
Vista Gaúcha,4323705,319,11173.38004,2022-02-16,0.0439,14,2855.0,2851.0,False,571,city,RS
Vitória das Missões,4323754,500,16170.76326,2022-02-16,0.024,12,3092.0,3133.0,False,566,city,RS
Westfália,4323770,430,14186.73705,2022-02-16,0.0163,7,3031.0,3014.0,False,595,city,RS
Xangri-lá,4323804,4012,23916.54247,2022-02-16,0.0142,57,16775.0,16408.0,False,601,city,RS
,43,2050705,17952.46299,2022-02-16,0.0184,37706,11422973.0,11377239.0,False,695,state,RS
Abdon Batista,4200051,480,18838.30455,2022-02-16,0.0083,4,2548.0,2563.0,False,597,city,SC
Abelardo Luz,4200101,2089,11631.40312,2022-02-16,0.0311,65,17960.0,17904.0,False,615,city,SC
Agrolândia,4200200,2232,20266.95723,2022-02-16,0.0139,31,11013.0,10864.0,False,600,city,SC
Agronômica,4200309,1103,20021.78254,2022-02-16,0.0136,15,5509.0,5448.0,False,608,city,SC
Água Doce,4200408,1953,27307.04698,2022-02-16,0.0092,18,7152.0,7145.0,False,623,city,SC
Águas de Chapecó,4200507,1026,15748.27322,2022-02-16,0.0117,12,6515.0,6486.0,False,628,city,SC
Águas Frias,4200556,841,35726.42311,2022-02-16,0.0048,4,2354.0,2366.0,False,600,city,SC
Águas Mornas,4200606,1051,16023.78411,2022-02-16,0.0105,11,6559.0,6469.0,False,650,city,SC
Alfredo Wagner,4200705,1384,13721.99088,2022-02-16,0.0072,10,10086.0,10036.0,False,600,city,SC
Alto Bela Vista,4200754,376,19522.32606,2022-02-16,0.008,3,1926.0,1937.0,False,624,city,SC
Anchieta,4200804,926,16663.66745,2022-02-16,0.0119,11,5557.0,5638.0,False,612,city,SC
Angelina,4200903,716,15095.93085,2022-02-16,0.007,5,4743.0,4801.0,False,568,city,SC
Anita Garibaldi,4201000,1751,25168.89464,2022-02-16,0.0057,10,6957.0,7133.0,False,649,city,SC
Anitápolis,4201109,429,13289.96283,2022-02-16,0.0117,5,3228.0,3232.0,False,570,city,SC
Antônio Carlos,4201208,2265,26297.45733,2022-02-16,0.0128,29,8613.0,8513.0,False,660,city,SC
Apiúna,4201257,1333,12287.97935,2022-02-16,0.0143,19,10848.0,10743.0,False,585,city,SC
Arabutã,4201273,552,12936.48934,2022-02-16,0.0181,10,4267.0,4267.0,False,640,city,SC
Araquari,4201307,6343,16048.47687,2022-02-16,0.0147,93,39524.0,38129.0,False,628,city,SC
Araranguá,4201406,14288,20747.23743,2022-02-16,0.019,271,68867.0,68228.0,False,653,city,SC
Armazém,4201505,1569,17913.00377,2022-02-16,0.0229,36,8759.0,8674.0,False,640,city,SC
Arroio Trinta,4201604,1018,28684.13638,2022-02-16,0.0147,15,3549.0,3550.0,False,591,city,SC
Arvoredo,4201653,403,18039.39123,2022-02-16,0.0124,5,2234.0,2240.0,False,622,city,SC
Ascurra,4201703,2113,26485.33467,2022-02-16,0.0062,13,7978.0,7934.0,False,598,city,SC
Atalanta,4201802,791,24757.43349,2022-02-16,0.0139,11,3195.0,3210.0,False,609,city,SC
Aurora,4201901,1338,23543.90287,2022-02-16,0.0149,20,5683.0,5679.0,False,647,city,SC
Balneário Arroio do Silva,4201950,2927,21794.48995,2022-02-16,0.0212,62,13430.0,13071.0,False,662,city,SC
Balneário Barra do Sul,4202057,2019,18296.32986,2022-02-16,0.0248,50,11035.0,10795.0,False,632,city,SC
Balneário Camboriú,4202008,33869,23230.40413,2022-02-16,0.0139,472,145796.0,142295.0,False,669,city,SC
Balneário Gaivota,4202073,2689,23880.99467,2022-02-16,0.0145,39,11260.0,10979.0,False,652,city,SC
Balneário Piçarras,4212809,6645,27953.05401,2022-02-16,0.0107,71,23772.0,23147.0,False,647,city,SC
Balneário Rincão,4220000,2241,17310.36614,2022-02-16,0.0241,54,12946.0,12760.0,False,621,city,SC
Bandeirante,4202081,556,20996.97885,2022-02-16,0.0126,7,2648.0,2678.0,False,553,city,SC
Barra Bonita,4202099,387,23440.33919,2022-02-16,0.0052,2,1651.0,1677.0,False,523,city,SC
Barra Velha,4202107,5892,19732.08305,2022-02-16,0.0238,140,29860.0,29168.0,False,647,city,SC
Bela Vista do Toldo,4202131,95,1493.24112,2022-02-16,0.0526,5,6362.0,6337.0,False,587,city,SC
Belmonte,4202156,515,19010.70506,2022-02-16,0.0097,5,2709.0,2706.0,False,561,city,SC
Benedito Novo,4202206,1394,11838.64119,2022-02-16,0.0143,20,11775.0,11652.0,False,624,city,SC
Biguaçu,4202305,14940,21500.73396,2022-02-16,0.012,180,69486.0,68481.0,False,654,city,SC
Blumenau,4202404,80466,22237.08391,2022-02-16,0.0093,747,361855.0,357199.0,False,665,city,SC
Bocaina do Sul,4202438,718,20584.86239,2022-02-16,0.007,5,3488.0,3474.0,False,590,city,SC
Bombinhas,4202453,4373,21504.79469,2022-02-16,0.0167,73,20335.0,19769.0,False,621,city,SC
Bom Jardim da Serra,4202503,958,20075.44007,2022-02-16,0.0084,8,4772.0,4743.0,False,592,city,SC
Bom Jesus,4202537,730,23879.62054,2022-02-16,0.0151,11,3057.0,3010.0,False,586,city,SC
Bom Jesus do Oeste,4202578,331,15474.5208,2022-02-16,0.0181,6,2139.0,2142.0,False,545,city,SC
Bom Retiro,4202602,1174,11669.98012,2022-02-16,0.0187,22,10060.0,9966.0,False,576,city,SC
Botuverá,4202701,1429,26850.80797,2022-02-16,0.0077,11,5322.0,5246.0,False,650,city,SC
Braço do Norte,4202800,12115,35762.78191,2022-02-16,0.0097,118,33876.0,33450.0,False,672,city,SC
Braço do Trombudo,4202859,1186,31467.23269,2022-02-16,0.0059,7,3769.0,3743.0,False,586,city,SC
Brunópolis,4202875,610,25760.13514,2022-02-16,0.0148,9,2368.0,2420.0,False,588,city,SC
Brusque,4202909,34802,25275.80271,2022-02-16,0.0098,340,137689.0,134723.0,False,659,city,SC
Caçador,4203006,7859,9908.84218,2022-02-16,0.0382,300,79313.0,78595.0,False,647,city,SC
Caibi,4203105,1082,17650.89723,2022-02-16,0.0148,16,6130.0,6148.0,False,599,city,SC
Calmon,4203154,69,2068.96552,2022-02-16,0.1014,7,3335.0,3346.0,False,568,city,SC
Camboriú,4203204,17619,20702.66142,2022-02-16,0.0115,203,85105.0,82989.0,False,662,city,SC
Campo Alegre,4203303,1456,12152.57491,2022-02-16,0.0295,43,11981.0,11978.0,False,621,city,SC
Campo Belo do Sul,4203402,1081,15549.48216,2022-02-16,0.0213,23,6952.0,7016.0,False,556,city,SC
Campo Erê,4203501,1987,23604.18152,2022-02-16,0.0116,23,8418.0,8526.0,False,621,city,SC
Campos Novos,4203600,7244,19816.17245,2022-02-16,0.0179,130,36556.0,36244.0,False,608,city,SC
Canelinha,4203709,2020,16292.95048,2022-02-16,0.0104,21,12398.0,12240.0,False,662,city,SC
Canoinhas,4203808,9935,18236.04993,2022-02-16,0.013,129,54480.0,54401.0,False,620,city,SC
Capão Alto,4203253,295,11818.91026,2022-02-16,0.0068,2,2496.0,2525.0,False,557,city,SC
Capinzal,4203907,6588,28599.95659,2022-02-16,0.0085,56,23035.0,22848.0,False,603,city,SC
Capivari de Baixo,4203956,6072,24117.24987,2022-02-16,0.0152,92,25177.0,24871.0,False,643,city,SC
Catanduvas,4204004,2876,26183.53969,2022-02-16,0.0115,33,10984.0,10861.0,False,638,city,SC
Caxambu do Sul,4204103,999,28132.9203,2022-02-16,0.013,13,3551.0,3642.0,False,623,city,SC
Celso Ramos,4204152,727,26737.77124,2022-02-16,0.0096,7,2719.0,2728.0,False,566,city,SC
Cerro Negro,4204178,303,9876.14081,2022-02-16,0.0132,4,3068.0,3124.0,False,543,city,SC
Chapadão do Lageado,4204194,618,20558.88224,2022-02-16,0.0097,6,3006.0,2988.0,False,543,city,SC
Chapecó,4204202,57312,25584.22949,2022-02-16,0.0143,822,224013.0,220367.0,False,667,city,SC
Cocal do Sul,4204251,4668,27751.0255,2022-02-16,0.0141,66,16821.0,16684.0,False,647,city,SC
Concórdia,4204301,19835,26387.90959,2022-02-16,0.0121,240,75167.0,74641.0,False,640,city,SC
Cordilheira Alta,4204350,906,20044.24779,2022-02-16,0.0088,8,4520.0,4453.0,False,612,city,SC
Coronel Freitas,4204400,2370,23843.05835,2022-02-16,0.0131,31,9940.0,9981.0,False,618,city,SC
Coronel Martins,4204459,363,14207.4364,2022-02-16,0.0083,3,2555.0,2549.0,False,593,city,SC
Correia Pinto,4204558,3028,24121.72389,2022-02-16,0.0198,60,12553.0,12795.0,False,592,city,SC
Corupá,4204509,2319,14397.46694,2022-02-16,0.0181,42,16107.0,15909.0,False,603,city,SC
Criciúma,4204608,49339,22704.32698,2022-02-16,0.0141,695,217311.0,215186.0,False,667,city,SC
Cunha Porã,4204707,1639,14741.86005,2022-02-16,0.0165,27,11118.0,11086.0,False,621,city,SC
Cunhataí,4204756,199,10116.92933,2022-02-16,0.0101,2,1967.0,1962.0,False,595,city,SC
Curitibanos,4204806,8414,21091.41955,2022-02-16,0.0242,204,39893.0,39745.0,False,600,city,SC
Descanso,4204905,1396,17041.01562,2022-02-16,0.0136,19,8192.0,8250.0,False,598,city,SC
Dionísio Cerqueira,4205001,2882,18539.72338,2022-02-16,0.0187,54,15545.0,15498.0,False,603,city,SC
Dona Emma,4205100,868,20735.78595,2022-02-16,0.0069,6,4186.0,4146.0,False,595,city,SC
Doutor Pedrinho,4205159,588,14289.18591,2022-02-16,0.0102,6,4115.0,4064.0,False,597,city,SC
Entre Rios,4205175,939,29179.61467,2022-02-16,0.0106,10,3218.0,3203.0,False,612,city,SC
Ermo,4205191,505,24502.66861,2022-02-16,0.0119,6,2061.0,2063.0,False,589,city,SC
Erval Velho,4205209,1384,31326.39203,2022-02-16,0.0094,13,4418.0,4412.0,False,591,city,SC
Faxinal dos Guedes,4205308,2993,28105.92544,2022-02-16,0.0144,43,10649.0,10667.0,False,629,city,SC
Flor do Sertão,4205357,255,16149.46168,2022-02-16,0.0,0,1579.0,1582.0,False,577,city,SC
Florianópolis,4205407,116873,22969.14859,2022-02-16,0.0103,1199,508826.0,500973.0,False,675,city,SC
Formosa do Sul,4205431,486,19478.95792,2022-02-16,0.0165,8,2495.0,2510.0,False,559,city,SC
Forquilhinha,4205456,7681,28227.55503,2022-02-16,0.0083,64,27211.0,26793.0,False,648,city,SC
Fraiburgo,4205506,5886,16089.00066,2022-02-16,0.0214,126,36584.0,36443.0,False,628,city,SC
Frei Rogério,4205555,586,29746.19289,2022-02-16,0.0188,11,1970.0,2023.0,False,561,city,SC
Galvão,4205605,561,20100.32247,2022-02-16,0.0214,12,2791.0,2873.0,False,594,city,SC
Garopaba,4205704,5072,21510.66627,2022-02-16,0.0104,53,23579.0,23078.0,False,647,city,SC
Garuva,4205803,3349,18118.37265,2022-02-16,0.0105,35,18484.0,18145.0,False,626,city,SC
Gaspar,4205902,12571,17757.40539,2022-02-16,0.0162,204,70793.0,69639.0,False,664,city,SC
Governador Celso Ramos,4206009,3945,27009.44817,2022-02-16,0.0084,33,14606.0,14471.0,False,653,city,SC
Grão Pará,4206108,1944,29476.87642,2022-02-16,0.0077,15,6595.0,6569.0,False,622,city,SC
Gravatal,4206207,2613,22570.61415,2022-02-16,0.0203,53,11577.0,11501.0,False,666,city,SC
Guabiruba,4206306,4349,17836.92888,2022-02-16,0.012,52,24382.0,23832.0,False,648,city,SC
Guaraciaba,4206405,2241,22351.8851,2022-02-16,0.0147,33,10026.0,10090.0,False,596,city,SC
Guaramirim,4206504,8889,19409.56831,2022-02-16,0.0118,105,45797.0,44819.0,False,647,city,SC
Guarujá do Sul,4206603,824,15913.48011,2022-02-16,0.0133,11,5178.0,5160.0,False,578,city,SC
Guatambú,4206652,1238,26351.639,2022-02-16,0.0162,20,4698.0,4704.0,False,621,city,SC
Herval d'Oeste,4206702,5630,24786.4753,2022-02-16,0.0123,69,22714.0,22606.0,False,638,city,SC
Ibiam,4206751,323,16530.19447,2022-02-16,0.0124,4,1954.0,1957.0,False,561,city,SC
Ibicaré,4206801,627,19729.38955,2022-02-16,0.0144,9,3178.0,3202.0,False,626,city,SC
Ibirama,4206900,2544,13322.16171,2022-02-16,0.0157,40,19096.0,18950.0,False,629,city,SC
Içara,4207007,9622,16807.86766,2022-02-16,0.0155,149,57247.0,56421.0,False,664,city,SC
Ilhota,4207106,2402,16728.18441,2022-02-16,0.0162,39,14359.0,14184.0,False,639,city,SC
Imaruí,4207205,1158,11640.53076,2022-02-16,0.0207,24,9948.0,10135.0,False,579,city,SC
Imbituba,4207304,7800,17223.8661,2022-02-16,0.0154,120,45286.0,44853.0,False,667,city,SC
Imbuia,4207403,876,14036.21215,2022-02-16,0.0126,11,6241.0,6197.0,False,607,city,SC
Importados/Indefinidos,,0,,2022-02-16,0.0,0,,,False,662,city,SC
Indaial,4207502,13267,18712.2708,2022-02-16,0.0109,145,70900.0,69425.0,False,658,city,SC
Iomerê,4207577,561,18939.90547,2022-02-16,0.0196,11,2962.0,2945.0,False,568,city,SC
Ipira,4207601,573,13004.99319,2022-02-16,0.0122,7,4406.0,4446.0,False,621,city,SC
Iporã do Oeste,4207650,894,9883.91376,2022-02-16,0.0179,16,9045.0,8996.0,False,585,city,SC
Ipuaçu,4207684,1275,16822.79984,2022-02-16,0.0141,18,7579.0,7514.0,False,609,city,SC
Ipumirim,4207700,911,11955.38058,2022-02-16,0.0121,11,7620.0,7593.0,False,643,city,SC
Iraceminha,4207759,636,16150.33012,2022-02-16,0.0079,5,3938.0,3976.0,False,579,city,SC
Irani,4207809,1901,18108.21109,2022-02-16,0.0116,22,10498.0,10419.0,False,636,city,SC
Irati,4207858,435,22786.79937,2022-02-16,0.0184,8,1909.0,1930.0,False,653,city,SC
Irineópolis,4207908,1159,10266.63123,2022-02-16,0.0129,15,11289.0,11222.0,False,557,city,SC
Itá,4208005,1676,27345.40708,2022-02-16,0.0155,26,6129.0,6169.0,False,630,city,SC
Itaiópolis,4208104,3804,17465.56474,2022-02-16,0.015,57,21780.0,21669.0,False,639,city,SC
Itajaí,4208203,47912,21474.41644,2022-02-16,0.0175,840,223112.0,219536.0,False,666,city,SC
Itapema,4208302,19554,29038.58148,2022-02-16,0.0141,275,67338.0,65312.0,False,661,city,SC
Itapiranga,4208401,2642,15534.7798,2022-02-16,0.0076,20,17007.0,16872.0,False,652,city,SC
Itapoá,4208450,4774,22543.32531,2022-02-16,0.0163,78,21177.0,20576.0,False,604,city,SC
Ituporanga,4208500,4883,19258.52889,2022-02-16,0.0149,73,25355.0,25086.0,False,644,city,SC
Jaborá,4208609,1042,26595.20163,2022-02-16,0.0106,11,3918.0,3936.0,False,633,city,SC
Jacinto Machado,4208708,2394,23072.47494,2022-02-16,0.0167,40,10376.0,10416.0,False,614,city,SC
Jaguaruna,4208807,4236,20879.33754,2022-02-16,0.0151,64,20288.0,20024.0,False,666,city,SC
Jaraguá do Sul,4208906,43474,23995.84927,2022-02-16,0.0103,448,181173.0,177697.0,False,667,city,SC
Jardinópolis,4208955,547,35381.63001,2022-02-16,0.0091,5,1546.0,1570.0,False,590,city,SC
Joaçaba,4209003,9034,29713.19563,2022-02-16,0.0089,80,30404.0,30118.0,False,654,city,SC
Joinville,4209102,154212,25802.7166,2022-02-16,0.0142,2188,597658.0,590466.0,False,674,city,SC
José Boiteux,4209151,851,16996.20531,2022-02-16,0.0129,11,5007.0,4997.0,False,598,city,SC
Jupiá,4209177,312,14913.95793,2022-02-16,0.0192,6,2092.0,2101.0,False,603,city,SC
Lacerdópolis,4209201,689,30663.10636,2022-02-16,0.0058,4,2247.0,2246.0,False,572,city,SC
Lages,4209300,38669,24575.30712,2022-02-16,0.0145,561,157349.0,157544.0,False,665,city,SC
Laguna,4209409,8635,18722.08491,2022-02-16,0.0196,169,46122.0,45814.0,False,663,city,SC
Lajeado Grande,4209458,426,30042.31312,2022-02-16,0.0117,5,1418.0,1427.0,False,601,city,SC
Laurentino,4209508,1568,22200.19822,2022-02-16,0.007,11,7063.0,6970.0,False,598,city,SC
Lauro Müller,4209607,3092,20191.99373,2022-02-16,0.0197,61,15313.0,15244.0,False,626,city,SC
Lebon Régis,4209706,1652,13635.98844,2022-02-16,0.04,66,12115.0,12107.0,False,578,city,SC
Leoberto Leal,4209805,680,22666.66667,2022-02-16,0.0029,2,3000.0,3041.0,False,552,city,SC
Lindóia do Sul,4209854,1217,26770.78751,2022-02-16,0.0099,12,4546.0,4563.0,False,640,city,SC
Lontras,4209904,1805,14656.92245,2022-02-16,0.015,27,12315.0,12130.0,False,600,city,SC
Luiz Alves,4210001,2907,22178.98833,2022-02-16,0.0052,15,13107.0,12859.0,False,616,city,SC
Luzerna,4210035,1353,23803.65939,2022-02-16,0.0118,16,5684.0,5685.0,False,611,city,SC
Macieira,4210050,329,18629.67157,2022-02-16,0.0182,6,1766.0,1775.0,False,547,city,SC
Mafra,4210100,7449,13169.85202,2022-02-16,0.0188,140,56561.0,56292.0,False,653,city,SC
Major Gercino,4210209,478,13839.02721,2022-02-16,0.0126,6,3454.0,3442.0,False,576,city,SC
Major Vieira,4210308,515,6314.36979,2022-02-16,0.0117,6,8156.0,8103.0,False,578,city,SC
Maracajá,4210407,1852,25101.65356,2022-02-16,0.013,24,7378.0,7293.0,False,628,city,SC
Maravilha,4210506,7487,28668.24935,2022-02-16,0.01,75,26116.0,25762.0,False,615,city,SC
Marema,4210555,398,22742.85714,2022-02-16,0.0327,13,1750.0,1797.0,False,603,city,SC
Massaranduba,4210605,3311,19334.30657,2022-02-16,0.0072,24,17125.0,16916.0,False,647,city,SC
Matos Costa,4210704,217,8750.0,2022-02-16,0.0138,3,2480.0,2520.0,False,537,city,SC
Meleiro,4210803,1712,24453.64948,2022-02-16,0.0146,25,7001.0,7015.0,False,639,city,SC
Mirim Doce,4210852,445,19491.89663,2022-02-16,0.0202,9,2283.0,2309.0,False,589,city,SC
Modelo,4210902,644,15267.89948,2022-02-16,0.0186,12,4218.0,4209.0,False,591,city,SC
Mondaí,4211009,1347,11329.80066,2022-02-16,0.0089,12,11889.0,11742.0,False,613,city,SC
Monte Carlo,4211058,1629,16444.57904,2022-02-16,0.0289,47,9906.0,9866.0,False,603,city,SC
Monte Castelo,4211108,1326,16035.79635,2022-02-16,0.0181,24,8269.0,8275.0,False,605,city,SC
Morro da Fumaça,4211207,5100,28417.00563,2022-02-16,0.0096,49,17947.0,17796.0,False,653,city,SC
Morro Grande,4211256,903,31267.31302,2022-02-16,0.0078,7,2888.0,2893.0,False,613,city,SC
Navegantes,4211306,14685,17560.32813,2022-02-16,0.0155,227,83626.0,81475.0,False,667,city,SC
Nova Erechim,4211405,790,15514.5326,2022-02-16,0.0139,11,5092.0,5019.0,False,624,city,SC
Nova Itaberaba,4211454,541,12497.1125,2022-02-16,0.0092,5,4329.0,4331.0,False,607,city,SC
Nova Trento,4211504,3136,21214.99121,2022-02-16,0.0073,23,14782.0,14549.0,False,646,city,SC
Nova Veneza,4211603,3785,24670.83822,2022-02-16,0.0095,36,15342.0,15166.0,False,640,city,SC
Novo Horizonte,4211652,535,22254.57571,2022-02-16,0.0,0,2404.0,2442.0,False,545,city,SC
Orleans,4211702,6761,29347.16555,2022-02-16,0.0141,95,23038.0,22912.0,False,647,city,SC
Otacílio Costa,4211751,5469,28822.13439,2022-02-16,0.0123,67,18975.0,18744.0,False,597,city,SC
Ouro,4211801,2192,30143.0143,2022-02-16,0.0096,21,7272.0,7295.0,False,624,city,SC
Ouro Verde,4211850,604,27367.46715,2022-02-16,0.0215,13,2207.0,2217.0,False,578,city,SC
Paial,4211876,384,26051.56038,2022-02-16,0.0104,4,1474.0,1505.0,False,623,city,SC
Painel,4211892,303,12860.78098,2022-02-16,0.0198,6,2356.0,2359.0,False,568,city,SC
Palhoça,4211900,39263,22401.18216,2022-02-16,0.0099,388,175272.0,171797.0,False,653,city,SC
Palma Sola,4212007,1575,21364.6229,2022-02-16,0.0108,17,7372.0,7423.0,False,637,city,SC
Palmeira,4212056,636,24000.0,2022-02-16,0.0079,5,2650.0,2627.0,False,604,city,SC
Palmitos,4212106,3053,18895.83462,2022-02-16,0.021,64,16157.0,16169.0,False,628,city,SC
Papanduva,4212205,1996,10277.00546,2022-02-16,0.0245,49,19422.0,19320.0,False,659,city,SC
Paraíso,4212239,336,10000.0,2022-02-16,0.0208,7,3360.0,3437.0,False,591,city,SC
Passo de Torres,4212254,2066,22833.77542,2022-02-16,0.0165,34,9048.0,8823.0,False,622,city,SC
Passos Maia,4212270,497,12095.40034,2022-02-16,0.0262,13,4109.0,4147.0,False,596,city,SC
Paulo Lopes,4212304,1785,23583.03607,2022-02-16,0.0095,17,7569.0,7494.0,False,654,city,SC
Pedras Grandes,4212403,1038,26258.53782,2022-02-16,0.0222,23,3953.0,3976.0,False,652,city,SC
Penha,4212502,6817,20481.31234,2022-02-16,0.0169,115,33284.0,32531.0,False,639,city,SC
Peritiba,4212601,563,20398.55072,2022-02-16,0.0089,5,2760.0,2787.0,False,631,city,SC
Pescaria Brava,4212650,2267,22315.1885,2022-02-16,0.0115,26,10159.0,10091.0,False,657,city,SC
Petrolândia,4212700,1068,18086.36749,2022-02-16,0.0262,28,5905.0,5937.0,False,608,city,SC
Pinhalzinho,4212908,5568,26882.9664,2022-02-16,0.0068,38,20712.0,20313.0,False,622,city,SC
Pinheiro Preto,4213005,767,21329.25473,2022-02-16,0.0117,9,3596.0,3555.0,False,598,city,SC
Piratuba,4213104,756,20186.91589,2022-02-16,0.0146,11,3745.0,3854.0,False,624,city,SC
Planalto Alegre,4213153,437,15131.57895,2022-02-16,0.032,14,2888.0,2870.0,False,623,city,SC
Pomerode,4213203,8779,25812.99618,2022-02-16,0.0087,76,34010.0,33447.0,False,667,city,SC
Ponte Alta,4213302,873,18774.19355,2022-02-16,0.0172,15,4650.0,4682.0,False,579,city,SC
